year,date,period,dwelling_type,dwelling_status,sectoral_flow,stamp_duty_event,sale_type,statistic,value
2013,2013-01-01,2013,Apartment,Existing,Non-Household to Household,Filings,Market,Volume of Sales,461.0
2013,2013-01-01,2013,Apartment,Existing,Non-Household to Household,Filings,Non-Market,Volume of Sales,69.0
2013,2013-01-01,2013,Apartment,Existing,Non-Household to Household,Executions,All Sale Types,Volume of Sales,539.0
2013,2013-01-01,2013,Apartment,Existing,Non-Household to Household,Executions,Market,Volume of Sales,507.0
2013,2013-01-01,2013,Apartment,Existing,Non-Household to Household,Executions,Non-Market,Volume of Sales,32.0
2013,2013-01-01,2013,House,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Volume of Sales,30029.0
2013,2013-01-01,2013,House,All Dwelling Statuses,All sectoral flow types,Filings,Market,Volume of Sales,22234.0
2013,2013-01-01,2013,House,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Volume of Sales,7795.0
2013,2013-01-01,2013,House,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Volume of Sales,29869.0
2013,2013-01-01,2013,House,All Dwelling Statuses,All sectoral flow types,Executions,Market,Volume of Sales,22395.0
2013,2013-01-01,2013,House,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Volume of Sales,7474.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Volume of Sales,813.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Household to Non-Household,Filings,Market,Volume of Sales,617.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Volume of Sales,196.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Volume of Sales,836.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,676.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,160.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,23997.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,18122.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,5875.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,23605.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,18149.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,5456.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,660.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,452.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,208.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,930.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,608.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,322.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,4559.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,3043.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,1516.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,4498.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,2962.0
2013,2013-01-01,2013,House,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,1536.0
2013,2013-01-01,2013,House,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,3162.0
2013,2013-01-01,2013,House,New,All sectoral flow types,Filings,Market,Volume of Sales,2837.0
2013,2013-01-01,2013,House,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,325.0
2013,2013-01-01,2013,House,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,3137.0
2013,2013-01-01,2013,House,New,All sectoral flow types,Executions,Market,Volume of Sales,2711.0
2013,2013-01-01,2013,House,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,426.0
2013,2013-01-01,2013,House,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,98.0
2013,2013-01-01,2013,House,New,Household to Non-Household,Filings,Market,Volume of Sales,71.0
2013,2013-01-01,2013,House,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,27.0
2013,2013-01-01,2013,House,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,134.0
2013,2013-01-01,2013,House,New,Household to Non-Household,Executions,Market,Volume of Sales,108.0
2013,2013-01-01,2013,House,New,Household to Non-Household,Executions,Non-Market,Volume of Sales,26.0
2013,2013-01-01,2013,House,New,Intra-Household,Filings,All Sale Types,Volume of Sales,1364.0
2013,2013-01-01,2013,House,New,Intra-Household,Filings,Market,Volume of Sales,1176.0
2013,2013-01-01,2013,House,New,Intra-Household,Filings,Non-Market,Volume of Sales,188.0
2013,2013-01-01,2013,House,New,Intra-Household,Executions,All Sale Types,Volume of Sales,1249.0
2013,2013-01-01,2013,House,New,Intra-Household,Executions,Market,Volume of Sales,1093.0
2013,2013-01-01,2013,House,New,Intra-Household,Executions,Non-Market,Volume of Sales,156.0
2013,2013-01-01,2013,House,New,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,196.0
2013,2013-01-01,2013,House,New,Intra-Non-Household,Filings,Market,Volume of Sales,187.0
2013,2013-01-01,2013,House,New,Intra-Non-Household,Filings,Non-Market,Volume of Sales,9.0
2013,2013-01-01,2013,House,New,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,376.0
2013,2013-01-01,2013,House,New,Intra-Non-Household,Executions,Market,Volume of Sales,229.0
2013,2013-01-01,2013,House,New,Intra-Non-Household,Executions,Non-Market,Volume of Sales,147.0
2013,2013-01-01,2013,House,New,Non-Household to Household,Filings,All Sale Types,Volume of Sales,1504.0
2013,2013-01-01,2013,House,New,Non-Household to Household,Filings,Market,Volume of Sales,1403.0
2013,2013-01-01,2013,House,New,Non-Household to Household,Filings,Non-Market,Volume of Sales,101.0
2013,2013-01-01,2013,House,New,Non-Household to Household,Executions,All Sale Types,Volume of Sales,1378.0
2013,2013-01-01,2013,House,New,Non-Household to Household,Executions,Market,Volume of Sales,1281.0
2013,2013-01-01,2013,House,New,Non-Household to Household,Executions,Non-Market,Volume of Sales,97.0
2013,2013-01-01,2013,House,Existing,All sectoral flow types,Filings,All Sale Types,Volume of Sales,26867.0
2013,2013-01-01,2013,House,Existing,All sectoral flow types,Filings,Market,Volume of Sales,19397.0
2013,2013-01-01,2013,House,Existing,All sectoral flow types,Filings,Non-Market,Volume of Sales,7470.0
2013,2013-01-01,2013,House,Existing,All sectoral flow types,Executions,All Sale Types,Volume of Sales,26732.0
2013,2013-01-01,2013,House,Existing,All sectoral flow types,Executions,Market,Volume of Sales,19684.0
2013,2013-01-01,2013,House,Existing,All sectoral flow types,Executions,Non-Market,Volume of Sales,7048.0
2013,2013-01-01,2013,House,Existing,Household to Non-Household,Filings,All Sale Types,Volume of Sales,715.0
2013,2013-01-01,2013,House,Existing,Household to Non-Household,Filings,Market,Volume of Sales,546.0
2013,2013-01-01,2013,House,Existing,Household to Non-Household,Filings,Non-Market,Volume of Sales,169.0
2013,2013-01-01,2013,House,Existing,Household to Non-Household,Executions,All Sale Types,Volume of Sales,702.0
2013,2013-01-01,2013,House,Existing,Household to Non-Household,Executions,Market,Volume of Sales,568.0
2013,2013-01-01,2013,House,Existing,Household to Non-Household,Executions,Non-Market,Volume of Sales,134.0
2013,2013-01-01,2013,House,Existing,Intra-Household,Filings,All Sale Types,Volume of Sales,22633.0
2013,2013-01-01,2013,House,Existing,Intra-Household,Filings,Market,Volume of Sales,16946.0
2013,2013-01-01,2013,House,Existing,Intra-Household,Filings,Non-Market,Volume of Sales,5687.0
2013,2013-01-01,2013,House,Existing,Intra-Household,Executions,All Sale Types,Volume of Sales,22356.0
2013,2013-01-01,2013,House,Existing,Intra-Household,Executions,Market,Volume of Sales,17056.0
2013,2013-01-01,2013,House,Existing,Intra-Household,Executions,Non-Market,Volume of Sales,5300.0
2013,2013-01-01,2013,House,Existing,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,464.0
2013,2013-01-01,2013,House,Existing,Intra-Non-Household,Filings,Market,Volume of Sales,265.0
2013,2013-01-01,2013,House,Existing,Intra-Non-Household,Filings,Non-Market,Volume of Sales,199.0
2013,2013-01-01,2013,House,Existing,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,554.0
2013,2013-01-01,2013,House,Existing,Intra-Non-Household,Executions,Market,Volume of Sales,379.0
2013,2013-01-01,2013,House,Existing,Intra-Non-Household,Executions,Non-Market,Volume of Sales,175.0
2013,2013-01-01,2013,House,Existing,Non-Household to Household,Filings,All Sale Types,Volume of Sales,3055.0
2013,2013-01-01,2013,House,Existing,Non-Household to Household,Filings,Market,Volume of Sales,1640.0
2013,2013-01-01,2013,House,Existing,Non-Household to Household,Filings,Non-Market,Volume of Sales,1415.0
2013,2013-01-01,2013,House,Existing,Non-Household to Household,Executions,All Sale Types,Volume of Sales,3120.0
2013,2013-01-01,2013,House,Existing,Non-Household to Household,Executions,Market,Volume of Sales,1681.0
2013,2013-01-01,2013,House,Existing,Non-Household to Household,Executions,Non-Market,Volume of Sales,1439.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Volume of Sales,47238.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Market,Volume of Sales,38955.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Volume of Sales,8283.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Volume of Sales,48914.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Market,Volume of Sales,40847.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Volume of Sales,8067.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Volume of Sales,2418.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Market,Volume of Sales,2117.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Volume of Sales,301.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Volume of Sales,2470.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,2173.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,297.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,34144.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,28050.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,6094.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,34708.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,28606.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,6102.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,3123.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,2421.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,702.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,4052.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,3417.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,635.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,7553.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,6367.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,1186.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,7684.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,6651.0
2014,2014-01-01,2014,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,1033.0
2014,2014-01-01,2014,All Dwelling Types,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,6014.0
2014,2014-01-01,2014,All Dwelling Types,New,All sectoral flow types,Filings,Market,Volume of Sales,5373.0
2014,2014-01-01,2014,All Dwelling Types,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,641.0
2014,2014-01-01,2014,All Dwelling Types,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,5887.0
2014,2014-01-01,2014,All Dwelling Types,New,All sectoral flow types,Executions,Market,Volume of Sales,5388.0
2014,2014-01-01,2014,All Dwelling Types,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,499.0
2014,2014-01-01,2014,All Dwelling Types,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,238.0
2014,2014-01-01,2014,All Dwelling Types,New,Household to Non-Household,Filings,Market,Volume of Sales,214.0
2014,2014-01-01,2014,All Dwelling Types,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,24.0
2014,2014-01-01,2014,All Dwelling Types,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,174.0
2014,2014-01-01,2014,All Dwelling Types,New,Household to Non-Household,Executions,Market,Volume of Sales,159.0
2014,2014-01-01,2014,All Dwelling Types,New,Household to Non-Household,Executions,Non-Market,Volume of Sales,15.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Household,Filings,All Sale Types,Volume of Sales,1859.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Household,Filings,Market,Volume of Sales,1589.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Household,Filings,Non-Market,Volume of Sales,270.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Household,Executions,All Sale Types,Volume of Sales,1811.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Household,Executions,Market,Volume of Sales,1578.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Household,Executions,Non-Market,Volume of Sales,233.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,1016.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Non-Household,Filings,Market,Volume of Sales,807.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Non-Household,Filings,Non-Market,Volume of Sales,209.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,940.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Non-Household,Executions,Market,Volume of Sales,827.0
2014,2014-01-01,2014,All Dwelling Types,New,Intra-Non-Household,Executions,Non-Market,Volume of Sales,113.0
2014,2014-01-01,2014,All Dwelling Types,New,Non-Household to Household,Filings,All Sale Types,Volume of Sales,2901.0
2014,2014-01-01,2014,All Dwelling Types,New,Non-Household to Household,Filings,Market,Volume of Sales,2763.0
2014,2014-01-01,2014,All Dwelling Types,New,Non-Household to Household,Filings,Non-Market,Volume of Sales,138.0
2014,2014-01-01,2014,All Dwelling Types,New,Non-Household to Household,Executions,All Sale Types,Volume of Sales,2962.0
2014,2014-01-01,2014,All Dwelling Types,New,Non-Household to Household,Executions,Market,Volume of Sales,2824.0
2014,2014-01-01,2014,All Dwelling Types,New,Non-Household to Household,Executions,Non-Market,Volume of Sales,138.0
